"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","COLLISION_ID","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"584","10/23/2019","14:33","",NA,40.875122,-73.905174,"POINT (-73.905174 40.875122)","MAJOR DEEGAN EXPRESSWAY         ","","",0,0,0,0,0,0,0,0,"Other Vehicular","Unsafe Lane Changing","","","",4228447,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"585","10/17/2019","16:50","BROOKLYN",11207,NA,NA,"","BUSHWICK AVENUE                 ","HIGHLAND BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4225907,"Sedan","","","",""
"586","10/12/2019","7:46","MANHATTAN",10018,40.75676,-73.99384,"POINT (-73.99384 40.75676)","","","530       9 AVENUE                      ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4230164,"Sedan","Box Truck","","",""
"587","10/03/2019","16:50","QUEENS",11372,40.74694,-73.89051,"POINT (-73.89051 40.74694)","ROOSEVELT AVENUE                ","75 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4217140,"Chassis Cab","Station Wagon/Sport Utility Vehicle","","",""
"588","10/28/2019","16:30","BROOKLYN",11233,40.679005,-73.910995,"POINT (-73.910995 40.679005)","","","130       ROCKAWAY AVENUE               ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4231632,"Ambulance","Station Wagon/Sport Utility Vehicle","","",""
"589","10/22/2019","16:50","",NA,40.7616,-73.96865,"POINT (-73.96865 40.7616)","LEXINGTON AVENUE                ","","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4227611,"Station Wagon/Sport Utility Vehicle","","","",""
"590","10/19/2019","3:30","MANHATTAN",10014,40.734337,-74.002396,"POINT (-74.002396 40.734337)","WEST 10 STREET                  ","7 AVENUE SOUTH","",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified","","","",4225786,"Taxi","Taxi","","",""
"591","10/21/2019","13:59","",NA,40.73736,-73.99685,"POINT (-73.99685 40.73736)","WEST 14 STREET                  ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4227788,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"592","09/30/2019","14:20","BRONX",10473,40.823902,-73.87451,"POINT (-73.87451 40.823902)","","","1600      BRUCKNER BOULEVARD            ",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",4216212,"Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"593","10/01/2019","14:36","QUEENS",11106,40.765747,-73.931206,"POINT (-73.931206 40.765747)","","","31-60     21 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4216836,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"594","10/10/2019","7:10","BROOKLYN",11222,40.72394,-73.94889,"POINT (-73.94889 40.72394)","","","133       ECKFORD STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4220764,"Sedan","","","",""
"595","10/25/2019","19:45","QUEENS",11104,40.74348,-73.921486,"POINT (-73.921486 40.74348)","QUEENS BOULEVARD                ","43 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4231401,"Sedan","Sedan","","",""
"596","10/10/2019","19:30","",NA,40.750977,-73.934746,"POINT (-73.934746 40.750977)","NORTHERN BOULEVARD              ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4221805,"Taxi","Sedan","","",""
"597","10/29/2019","13:00","QUEENS",11366,40.72714,-73.792305,"POINT (-73.792305 40.72714)","UTOPIA PARKWAY                  ","76 AVENUE","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4231566,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"598","10/25/2019","19:28","",NA,40.59987,-74.00839,"POINT (-74.00839 40.59987)","BELT PARKWAY                    ","","",2,0,0,0,0,0,2,0,"Following Too Closely","Following Too Closely","Unspecified","","",4229676,"Station Wagon/Sport Utility Vehicle","Sedan","Sedan","",""
"599","10/13/2019","22:00","BROOKLYN",11236,40.638363,-73.900116,"POINT (-73.900116 40.638363)","EAST 93 STREET                  ","AVENUE K","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4223396,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"600","10/24/2019","23:16","",NA,NA,NA,"","NEW ENGLAND THRUWAY             ","","",0,0,0,0,0,0,0,0,"Obstruction/Debris","","","","",4229177,"Station Wagon/Sport Utility Vehicle","","","",""
"601","10/25/2019","13:14","BROOKLYN",11222,40.725903,-73.94155,"POINT (-73.94155 40.725903)","","","255       NASSAU AVENUE                 ",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4230556,"Bus","Box Truck","","",""
"602","10/21/2019","8:28","BROOKLYN",11226,40.63962,-73.95477,"POINT (-73.95477 40.63962)","FLATBUSH AVENUE                 ","NEWKIRK AVENUE","",1,0,1,0,0,0,0,0,"Glare","","","","",4227368,"Station Wagon/Sport Utility Vehicle","","","",""
"603","10/06/2019","17:16","MANHATTAN",10025,40.79599,-73.96896,"POINT (-73.96896 40.79599)","WEST 99 STREET                  ","AMSTERDAM AVENUE","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",4220262,"Bike","","","",""
"604","10/19/2019","16:00","QUEENS",11101,40.739674,-73.934586,"POINT (-73.934586 40.739674)","VANDAM STREET                   ","HUNTERS POINT AVENUE","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4226254,"Sedan","Motorcycle","","",""
"605","10/27/2019","7:30","",NA,40.60023,-73.9956,"POINT (-73.9956 40.60023)","BENSON AVENUE                   ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230238,"Sedan","","","",""
"606","10/15/2019","10:50","QUEENS",11411,40.687763,-73.74095,"POINT (-73.74095 40.687763)","FRANCIS LEWIS BOULEVARD         ","223 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4223489,"Sedan","Sedan","","",""
"607","10/04/2019","17:30","QUEENS",11379,40.728832,-73.87817,"POINT (-73.87817 40.728832)","","","58-33     83 PLACE                      ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4219221,"Station Wagon/Sport Utility Vehicle","","","",""
"608","10/20/2019","0:50","MANHATTAN",10018,40.75531,-73.99309,"POINT (-73.99309 40.75531)","","","350       WEST 38 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4226275,"Sedan","Box Truck","","",""
"609","10/25/2019","11:00","",NA,40.780857,-73.958824,"POINT (-73.958824 40.780857)","EAST 86 STREET                  ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4229211,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"610","10/20/2019","19:00","QUEENS",11101,40.74408,-73.92776,"POINT (-73.92776 40.74408)","","","37-18     QUEENS BOULEVARD              ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4227703,"Station Wagon/Sport Utility Vehicle","","","",""
"611","10/15/2019","20:30","MANHATTAN",10019,40.766712,-73.98289,"POINT (-73.98289 40.766712)","WEST 57 STREET                  ","8 AVENUE","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4223895,"Sedan","Sedan","","",""
"612","10/06/2019","2:00","",NA,NA,NA,"","VERRAZANO BRIDGE LOWER          ","","",0,0,0,0,0,0,0,0,"Fell Asleep","Unspecified","","","",4220573,"Sedan","Sedan","","",""
"613","10/15/2019","15:25","QUEENS",11356,40.78015,-73.84241,"POINT (-73.84241 40.78015)","22 AVENUE                       ","126 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4223701,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"614","10/18/2019","9:05","",NA,40.69882,-73.95797,"POINT (-73.95797 40.69882)","FLUSHING AVENUE                 ","","",0,0,0,0,0,0,0,0,"View Obstructed/Limited","Unspecified","","","",4226520,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"615","10/09/2019","6:20","",NA,40.71512,-73.82838,"POINT (-73.82838 40.71512)","JACKIE ROBINSON PKWY            ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4220650,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"616","10/16/2019","19:49","BROOKLYN",11207,40.682953,-73.8893,"POINT (-73.8893 40.682953)","SUNNYSIDE COURT                 ","SUNNYSIDE AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4224724,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"617","10/19/2019","8:00","BROOKLYN",11235,40.57998,-73.93707,"POINT (-73.93707 40.57998)","","","132       PEMBROKE STREET               ",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inattention/Distraction","","","",4226578,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"618","10/26/2019","15:25","",NA,40.692547,-73.990974,"POINT (-73.990974 40.692547)","JORALEMON STREET                ","COURT STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4230061,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"619","10/18/2019","17:50","QUEENS",11360,40.779324,-73.775604,"POINT (-73.775604 40.779324)","BELL BOULEVARD                  ","24 AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4225517,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"620","10/24/2019","15:30","MANHATTAN",10018,40.757668,-73.99483,"POINT (-73.99483 40.757668)","DYER AVENUE                     ","WEST 40 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4229506,"Station Wagon/Sport Utility Vehicle","Tow Truck / Wrecker","","",""
"621","10/04/2019","10:30","",NA,40.758377,-73.994385,"POINT (-73.994385 40.758377)","WEST 41 STREET                  ","","",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly","","","",4217618,"Bus","Bus","","",""
"622","10/02/2019","15:34","",NA,40.722485,-73.974396,"POINT (-73.974396 40.722485)","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",4216791,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"623","10/15/2019","8:03","QUEENS",11434,40.692066,-73.7654,"POINT (-73.7654 40.692066)","LINDEN BOULEVARD                ","NEWBURG STREET","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",4223514,"Station Wagon/Sport Utility Vehicle","","","",""
"624","10/02/2019","9:40","",NA,40.85797,-73.87272,"POINT (-73.87272 40.85797)","BRONX RIVER PARKWAY             ","","",0,0,0,0,0,0,0,0,"Driver Inexperience","Driver Inexperience","Unspecified","","",4216293,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","",""
"625","10/04/2019","22:55","",NA,40.63013,-74.01756,"POINT (-74.01756 40.63013)","71 STREET                       ","7 AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4218203,"Sedan","Sedan","","",""
"626","10/16/2019","2:30","",NA,40.66525,-73.94816,"POINT (-73.94816 40.66525)","MONTGOMERY STREET               ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4224084,"Sedan","Van","","",""
"627","10/09/2019","3:35","BROOKLYN",11208,40.679485,-73.87929,"POINT (-73.87929 40.679485)","ATLANTIC AVENUE                 ","MONTAUK AVENUE","",1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",4220281,"Bike","","","",""
"628","10/25/2019","12:05","BROOKLYN",11208,NA,NA,"","FOUNTAIN AVENUE                 ","ATLANTIC AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4229726,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"629","10/03/2019","5:50","",NA,NA,NA,"","THIRD AVE BRIDGE                ","","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Following Too Closely","","","",4216926,"Taxi","Pick-up Truck","","",""
"630","10/22/2019","7:00","",NA,40.637997,-74.02136,"POINT (-74.02136 40.637997)","65 STREET                       ","4 AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",4227420,"Sedan","Sedan","","",""
"631","10/08/2019","12:45","",NA,40.748924,-73.937386,"POINT (-73.937386 40.748924)","QUEENS BOULEVARD                ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4223821,"Tractor Truck Diesel","Station Wagon/Sport Utility Vehicle","","",""
"632","10/02/2019","11:10","",NA,40.80111,-73.965225,"POINT (-73.965225 40.80111)","WEST 107 STREET                 ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4216656,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"633","10/20/2019","6:00","QUEENS",11432,40.709454,-73.80167,"POINT (-73.80167 40.709454)","","","160-25    HIGHLAND AVENUE               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4225887,"Sedan","","","",""
"634","10/14/2019","22:52","BROOKLYN",11207,40.676594,-73.89038,"POINT (-73.89038 40.676594)","ATLANTIC AVENUE                 ","HENDRIX STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4223337,"Sedan","Sedan","","",""
"635","10/15/2019","18:30","QUEENS",11004,40.748756,-73.7087,"POINT (-73.7087 40.748756)","UNION TURNPIKE                  ","264 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4223639,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"636","10/12/2019","7:30","",NA,40.76923,-73.91033,"POINT (-73.91033 40.76923)","GRAND CENTRAL PKWY              ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4222085,"Box Truck","Sedan","","",""
"637","10/17/2019","22:00","",NA,40.767963,-73.91169,"POINT (-73.91169 40.767963)","STEINWAY STREET                 ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4225849,"Dump","Sedan","","",""
"638","10/23/2019","2:25","MANHATTAN",10010,40.737328,-73.9836,"POINT (-73.9836 40.737328)","","","210       EAST 21 STREET                ",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4227924,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"639","10/07/2019","12:50","",NA,NA,NA,"","BROOKLYN BRIDGE                 ","","",1,0,0,0,1,0,0,0,"Following Too Closely","","","","",4219478,"Bike","","","",""
"640","10/16/2019","17:07","STATEN ISLAND",10312,40.530872,-74.19399,"POINT (-74.19399 40.530872)","AMBOY ROAD                      ","LUTEN AVENUE","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",4224570,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"641","10/09/2019","23:42","BROOKLYN",11222,40.720516,-73.94462,"POINT (-73.94462 40.720516)","HUMBOLDT STREET                 ","MC GUINNESS BLVD SOUTH","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4220747,"Taxi","Taxi","","",""
"642","10/22/2019","18:30","BROOKLYN",11201,40.68969,-73.99237,"POINT (-73.99237 40.68969)","ATLANTIC AVENUE                 ","COURT STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4227921,"Sedan","Sedan","","",""
"643","10/26/2019","20:00","MANHATTAN",10036,40.759727,-73.99169,"POINT (-73.99169 40.759727)","WEST 44 STREET                  ","9 AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230165,"Sedan","Bus","","",""
"644","10/23/2019","15:30","QUEENS",11413,40.678837,-73.752,"POINT (-73.752 40.678837)","134 ROAD                        ","218 STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4228323,"Sedan","Sedan","","",""
"645","10/25/2019","10:00","QUEENS",11373,40.731102,-73.88817,"POINT (-73.88817 40.731102)","","","53-01     74 STREET                     ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4230665,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"646","10/10/2019","14:31","",NA,NA,NA,"","LITTLE NECK PARKWAY             ","GRAND CENTRAL PARKWAY","",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Unspecified","Unspecified","Unspecified","",4221143,"Sedan","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",""
"647","10/25/2019","17:20","",NA,40.69864,-73.93819,"POINT (-73.93819 40.69864)","BROADWAY                        ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4230101,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"648","10/06/2019","0:00","QUEENS",11372,40.754776,-73.888084,"POINT (-73.888084 40.754776)","","","33-16     79 STREET                     ",0,0,0,0,0,0,0,0,"Outside Car Distraction","","","","",4218363,"Station Wagon/Sport Utility Vehicle","","","",""
"649","10/18/2019","9:30","BROOKLYN",11204,40.61536,-73.99924,"POINT (-73.99924 40.61536)","","","1659      BAY RIDGE PARKWAY             ",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4225350,"Sedan","Sedan","","",""
"650","10/02/2019","14:00","QUEENS",11423,40.709476,-73.76393,"POINT (-73.76393 40.709476)","100 AVENUE                      ","195 STREET","",1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Unspecified","","","",4216407,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"651","10/07/2019","19:30","",NA,NA,NA,"","BROOKVILLE BOULEVARD            ","ROCKAWAY BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4219490,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"652","10/22/2019","14:27","",NA,40.727287,-74.00064,"POINT (-74.00064 40.727287)","WEST HOUSTON STREET             ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4227789,"Box Truck","Sedan","","",""
"653","10/22/2019","21:20","BROOKLYN",11238,40.683163,-73.961784,"POINT (-73.961784 40.683163)","","","448       GRAND AVENUE                  ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4227697,"Sedan","Sedan","","",""
"654","10/29/2019","8:15","BRONX",10451,40.822456,-73.92692,"POINT (-73.92692 40.822456)","EAST 153 STREET                 ","WALTON AVENUE","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",4231691,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"655","10/20/2019","0:10","",NA,40.729473,-73.89563,"POINT (-73.89563 40.729473)","69 STREET                       ","","",2,0,0,0,0,0,2,0,"Alcohol Involvement","Unspecified","","","",4225899,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"656","10/22/2019","0:00","BRONX",10458,40.854836,-73.88319,"POINT (-73.88319 40.854836)","","","2431      CROTONA AVENUE                ",0,0,0,0,0,0,0,0,"View Obstructed/Limited","View Obstructed/Limited","","","",4228598,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"657","10/06/2019","15:35","BRONX",10466,40.88931,-73.85213,"POINT (-73.85213 40.88931)","","","911       EAST 230 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4219000,"Bus","Sedan","","",""
"658","10/26/2019","12:30","",NA,40.783817,-73.78074,"POINT (-73.78074 40.783817)","212 STREET                      ","","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","Unspecified","","",4229780,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"659","10/17/2019","13:27","",NA,40.729492,-74.00698,"POINT (-74.00698 40.729492)","HUDSON STREET                   ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4225417,"Sedan","Box Truck","","",""
"660","10/27/2019","11:00","BRONX",10456,40.83354,-73.89631,"POINT (-73.89631 40.83354)","BOSTON ROAD                     ","PROSPECT AVENUE","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4230362,"","","","",""
"661","10/01/2019","15:58","",NA,40.607117,-74.16236,"POINT (-74.16236 40.607117)","","","1705      RICHMOND AVENUE               ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4215873,"Sedan","Sedan","","",""
"662","10/10/2019","17:40","",NA,40.668896,-73.72903,"POINT (-73.72903 40.668896)","136 AVENUE                      ","HOOK CREEK BOULEVARD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4221159,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
